ID,Loan Age,Loan Size,Loan Type,Credit Rating,Credit Limit
1531,1,490000,Personal,A,600000
1532,10,500000,Auto,AAA,600000
1533,15,450000,Mortgage,AA,540000
1534,5,500000,Personal,BB,600000
1535,8,450000,Auto,BBB,540000
1536,14,460000,Mortgage,AAA,552000
1537,3,450000,Personal,A,540000
1538,6,460000,Auto,AA,552000
1539,12,470000,Mortgage,BB,564000
1540,7,520000,Personal,BBB,600000
1541,9,510000,Auto,AAA,600000
1542,17,480000,Mortgage,A,576000
1543,2,470000,Personal,AA,564000
1544,4,480000,Auto,BB,576000
1545,11,490000,Mortgage,BBB,588000
1546,1,480000,Personal,A,576000
1547,10,490000,Auto,AAA,588000
1548,13,500000,Mortgage,AA,600000
1549,5,490000,Personal,BB,588000
1550,8,500000,Auto,BBB,600000
1551,19,450000,Mortgage,AAA,540000
1552,3,500000,Personal,A,600000
1553,6,450000,Auto,AA,540000
1554,16,460000,Mortgage,BB,552000
1555,7,450000,Personal,BBB,540000
1556,9,460000,Auto,AAA,552000
1557,12,470000,Mortgage,A,564000
1558,2,460000,Personal,AA,552000
1559,4,470000,Auto,BB,564000
1560,11,480000,Mortgage,BBB,576000
1561,1,470000,Personal,A,564000
1562,10,480000,Auto,AAA,576000
1563,18,490000,Mortgage,AA,588000
1564,5,480000,Personal,BB,576000
1565,8,490000,Auto,BB,600000
1566,14,500000,Mortgage,AAA,750000
1567,3,490000,Personal,A,600000
1568,6,500000,Auto,AA,600000
1569,15,450000,Mortgage,BB,540000
1570,7,500000,Personal,BBB,600000
1571,9,450000,Auto,AAA,540000
1580,2,450000,Personal,AA,540000
1573,4,480000,Auto,BB,552000
1574,12,460000,Mortgage,BBB,564000
1575,1,460000,Personal,A,552000
1576,10,470000,Auto,AAA,564000
1577,17,480000,Mortgage,AA,576000
1578,5,470000,Personal,BB,576000
1579,8,480000,Auto,BBB,600000
1580,11,490000,Mortgage,AAA,588000
1581,3,480000,Personal,A,576000
1582,6,490000,Auto,AA,588000
1583,19,500000,Mortgage,BB,600000
1584,7,490000,Personal,BBB,588000
1585,9,500000,Auto,AAA,600000
1586,14,450000,Mortgage,A,540000
1587,2,500000,Personal,AA,552000
1588,4,450000,Auto,BB,540000
1589,12,460000,Mortgage,BBB,564000
1590,1,450000,Personal,A,540000
1591,10,460000,Auto,AAA,552000
1592,16,470000,Mortgage,AA,564000
1593,5,460000,Personal,BB,552000
1594,8,470000,Auto,BBB,564000
1595,13,480000,Mortgage,AAA,576000
1596,3,470000,Personal,A,564000
1597,6,480000,Auto,AA,576000
1598,11,490000,Mortgage,BB,588000
1599,7,480000,Personal,BBB,576000
1600,9,480000,Auto,AAA,576000
1601,7,490000,Auto,AAA,588000
1602,18,490000,Mortgage,AA,600000
1603,6,490000,Personal,AA,600
1604,4,500000,Auto,BB,600000
1605,15,450000,Mortgage,BBB,540000
1606,1,500000,Personal,A,600000
1607,10,450000,Auto,AAA,540000
1608,12,460000,Mortgage,AA,552000
1609,5,450000,Personal,BB,540000
1610,8,460000,Auto,BBB,552000
1611,13,470000,Mortgage,AAA,564000
1612,3,460000,Personal,A,552000
1613,6,470000,Auto,AA,564000
1614,12,480000,Mortgage,BB,576000
1615,7,470000,Personal,BBB,564000
1616,9,480000,Auto,AAA,576000
1617,11,490000,Mortgage,A,588000
1618,2,480000,Personal,AA,576000
1619,4,490000,Auto,BB,588000
1620,18,500000,Mortgage,BBB,600000
1621,1,490000,Personal,A,588000
1622,10,500000,Auto,AAA,600000
1623,15,450000,Mortgage,AA,540000
1624,5,500000,Personal,BB,600000
1625,8,450000,Auto,BBB,540000
1626,14,460000,Mortgage,AAA,552000
1627,3,450000,Personal,A,540000
1628,6,460000,Auto,AA,552000
1629,12,470000,Mortgage,BB,564000
1630,7,460000,Personal,BBB,564000
1631,9,470000,Auto,AAA,564000
1632,17,480000,Mortgage,A,576000
1633,2,470000,Personal,AA,564000
1634,4,480000,Auto,BB,576000
1635,11,490000,Mortgage,BBB,588000
1636,1,480000,Personal,A,576000
1637,10,490000,Auto,AAA,588000
1638,13,500000,Mortgage,AA,600000
1639,5,490000,Personal,BB,588000
1640,8,500000,Auto,BBB,600000
1658,19,450000,Mortgage,AAA,540000
1652,3,500000,Personal,A,600000
1653,6,450000,Auto,AA,540000
1654,16,460000,Mortgage,BB,552000
1655,7,450000,Personal,BBB,540000
1656,9,460000,Auto,AAA,552000
1657,12,470000,Mortgage,A,564000
1658,2,460000,Personal,AA,552000
1659,4,470000,Auto,BB,564000
1660,11,480000,Mortgage,BBB,576000
1661,1,470000,Personal,A,564000
1662,10,480000,Auto,AAA,576000
1663,18,490000,Mortgage,AA,588000
1664,5,480000,Personal,BB,576000
1665,8,490000,Auto,BBB,588000
1666,14,500000,Mortgage,AAA,600000
1667,3,490000,Personal,A,588000
1668,6,600000,Auto,AA,600000
1669,15,450000,Mortgage,BB,540000
1670,7,500000,Personal,BBB,600000
1671,9,450000,Auto,AAA,540000
1672,13,460000,Mortgage,A,552000
1673,2,450000,Personal,AA,540000
167,8,450000,Auto,BB,552000
1675,12,470000,Mortgage,BBB,564000
1676,1,460000,Personal,A,552000
1677,10,470000,Auto,AAA,564000
1678,17,480000,Mortgage,AA,576000
1679,5,470000,Personal,BB,564000
1680,8,480000,Auto,BBB,600000
1681,11,490000,Mortgage,AAA,588000
1682,3,480000,Personal,A,576000
1683,6,490000,Auto,AA,588000
1684,19,500000,Mortgage,BB,600000
1696,7,490000,Personal,BBB,588000
1699,9,500000,Auto,AAA,600000
1708,14,450000,Mortgage,A,540000
1716,2,500000,Personal,AA,600000
1717,4,450000,Auto,BB,540000
1678,12,460000,Mortgage,BBB,552000
1679,1,450000,Personal,A,540000
1680,10,460000,Auto,AAA,552000
1681,16,470000,Mortgage,AA,564000
1682,5,460000,Personal,BB,552000
1683,8,470000,Auto,BBB,564000
1684,13,480000,Mortgage,AAA,576000
1685,3,470000,Personal,A,564000
1686,6,480000,Auto,AA,576000
1687,11,490000,Mortgage,BB,588000
1688,7,480000,Personal,BBB,576000
1689,9,490000,Auto,AAA,588000
1690,18,500000,Mortgage,A,600000
1691,2,490000,Personal,AA,600000
1692,4,500000,Auto,BB,600000
1693,15,450000,Mortgage,BBB,540000
1694,1,500000,Personal,A,600000
1695,10,450000,Auto,AAA,540000
1696,12,460000,Mortgage,AA,552000
1697,5,450000,Personal,BB,540000
1698,8,460000,Auto,BBB,552000
1699,13,470000,Mortgage,AAA,564000
1700,3,460000,Personal,A,552000
1701,6,470000,Auto,AA,564000
1702,12,480000,Mortgage,BB,576000
1703,7,470000,Personal,BBB,564000
1704,9,480000,Auto,AAA,576000
1705,11,490000,Mortgage,A,588000
1706,2,480000,Personal,AA,576000
1707,4,490000,Auto,BB,588000
1708,18,500000,Mortgage,BBB,600000
1709,1,490000,Personal,A,600000
1710,10,500000,Auto,AAA,600000
1711,15,450000,Mortgage,AA,540000
1712,5,500000,Personal,BB,600000
1713,8,450000,Auto,BBB,540000
1714,14,460000,Mortgage,AAA,552000
1715,3,450000,Personal,A,540000
1716,6,460000,Auto,AA,552000
1717,12,470000,Mortgage,BB,564000
1718,7,460000,Personal,BBB,552000
1719,9,470000,Auto,AAA,564000
1720,17,480000,Mortgage,A,576000
1721,2,470000,Personal,AA,564000
1722,4,480000,Auto,BB,576000
1723,11,490000,Mortgage,BBB,588000
1724,1,480000,Personal,A,576000
1725,10,490000,Auto,AAA,588000
1726,13,500000,Mortgage,AA,600000
1727,5,490000,Personal,BB,588000
1728,8,500000,Auto,BBB,600000
1729,19,450000,Mortgage,AAA,540000
1730,3,500000,Personal,A,600000
1731,6,450000,Auto,AA,540000
1732,16,460000,Mortgage,BB,552000
1733,7,450000,Personal,BBB,540000
1734,9,460000,Auto,AAA,552000
1735,12,470000,Mortgage,A,564000
1736,2,460000,Personal,AA,552000
1737,4,470000,Auto,BB,564000
1738,11,480000,Mortgage,BBB,576000
1739,1,470000,Personal,A,564000
1740,10,480000,Auto,AAA,576000
1741,18,490000,Mortgage,AA,588000
1742,5,480000,Personal,BB,576000
1743,8,490000,Auto,BBB,588000
1744,14,500000,Mortgage,AAA,600000
1745,3,490000,Personal,A,588000
1746,6,500000,Auto,AA,600000
1747,15,450000,Mortgage,BB,540000
1748,7,500000,Personal,BBB,600000
1749,9,450000,Auto,AAA,540000
1750,13,460000,Mortgage,A,552000
1751,2,450000,Personal,AA,540000
1752,4,460000,Auto,BB,552000
1753,12,470000,Mortgage,BBB,564000
1754,1,460000,Personal,A,552000
1755,10,470000,Auto,AAA,564000
1756,17,480000,Mortgage,AA,576000
1757,5,470000,Personal,BB,564000
1758,8,480000,Auto,BBB,576000
1759,11,490000,Mortgage,AAA,588000
1760,3,480000,Personal,A,576000
1761,6,490000,Auto,AA,588000
1762,19,500000,Mortgage,BB,600000
1763,7,490000,Personal,BBB,588000
1764,9,500000,Auto,AAA,600000
1765,14,450000,Mortgage,A,540000
1766,2,500000,Personal,AA,600000
1767,4,450000,Auto,BB,540000
1768,12,460000,Mortgage,BBB,552000
1769,1,450000,Personal,A,540000
1770,10,460000,Auto,AAA,552000
1771,16,470000,Mortgage,AA,564000
1772,5,460000,Personal,BB,552000
1773,8,470000,Auto,BBB,564000
1774,13,480000,Mortgage,AAA,576000
1775,3,470000,Personal,A,564000
1776,6,480000,Auto,AA,576000
1777,11,490000,Mortgage,BB,588000
1778,7,480000,Personal,BBB,576000
1779,9,490000,Auto,AAA,588000
1780,18,500000,Mortgage,A,600000
1781,2,490000,Personal,AA,600000
1782,4,500000,Auto,BB,600000
1783,15,450000,Mortgage,BBB,540000
1784,1,500000,Personal,A,600000
1785,10,450000,Auto,AAA,540000
1786,12,460000,Mortgage,AA,552000
1787,5,450000,Personal,BB,540000
1788,8,460000,Auto,BBB,552000
1789,13,470000,Mortgage,AAA,564000
1790,3,460000,Personal,A,552000
1791,6,470000,Auto,AA,564000
1792,12,480000,Mortgage,BB,576000
1793,7,470000,Personal,BBB,564000
1794,9,480000,Auto,AAA,576000
1795,11,490000,Mortgage,A,588000
1796,2,480000,Personal,AA,576000
1797,4,490000,Auto,BB,588000
1798,18,500000,Mortgage,BBB,600000
1799,1,490000,Personal,A,600000
1800,10,500000,Auto,AAA,600000
1801,15,450000,Mortgage,AA,540000
1802,5,500000,Personal,BB,600000
1803,8,450000,Auto,BBB,540000
1804,14,460000,Mortgage,AAA,552000
1805,3,450000,Personal,A,540000
1806,6,460000,Auto,AA,552000
1807,12,470000,Mortgage,BB,564000
1808,7,460000,Personal,BBB,552000
1809,9,470000,Auto,AAA,564000
1810,17,480000,Mortgage,A,576000
1811,2,470000,Personal,AA,564000
1812,4,480000,Auto,BB,576000
1813,11,490000,Mortgage,BBB,588000
1814,1,480000,Personal,A,576000
1815,10,490000,Auto,AAA,588000
1816,13,500000,Mortgage,AA,600000
1817,5,490000,Personal,BB,588000
1818,8,500000,Auto,BBB,600000
1819,19,450000,Mortgage,AAA,540000
1820,3,500000,Personal,A,600000
1821,6,450000,Auto,AA,540000
1822,16,460000,Mortgage,BB,552000
1823,7,450000,Personal,BBB,540000
1824,9,460000,Auto,AAA,552000
1825,12,470000,Mortgage,A,564000
1826,2,460000,Personal,AA,552000
1827,4,470000,Auto,BB,564000
1828,11,480000,Mortgage,BBB,576000
1829,1,470000,Personal,A,564000
1830,10,480000,Auto,AAA,576000
1831,18,490000,Mortgage,AA,588000
1832,5,480000,Personal,BB,576000
1833,8,490000,Auto,BBB,588000
1834,14,500000,Mortgage,AAA,600000
1835,3,490000,Personal,A,588000
1836,6,500000,Auto,AA,600000
1837,15,450000,Mortgage,BB,540000
1838,7,500000,Personal,BBB,600000
1839,9,450000,Auto,AAA,540000
1840,13,460000,Mortgage,A,552000
1841,2,450000,Personal,AA,540000
1842,4,460000,Auto,BB,552000
1843,12,470000,Mortgage,BBB,564000
1844,1,460000,Personal,A,552000
1845,10,470000,Auto,AAA,564000
1846,17,480000,Mortgage,AA,576000
1847,5,470000,Personal,BB,564000
1848,8,480000,Auto,BBB,576000
1849,11,490000,Mortgage,AAA,588000
1850,3,480000,Personal,A,576000
1851,6,490000,Auto,AA,588000
1852,19,500000,Mortgage,BB,600000
1853,7,490000,Personal,BBB,588000
1854,9,500000,Auto,AAA,600000
1855,14,450000,Mortgage,A,540000
1856,2,500000,Personal,AA,600000
1857,4,450000,Auto,BB,540000
1858,12,460000,Mortgage,BBB,552000
1859,1,450000,Personal,A,540000
1860,10,460000,Auto,AAA,552000
1861,16,470000,Mortgage,AA,564000
1862,5,460000,Personal,BB,552000
1863,8,470000,Auto,BBB,564000
1864,13,480000,Mortgage,AAA,576000
1865,3,470000,Personal,A,564000
1866,6,480000,Auto,AA,576000
1867,11,490000,Mortgage,BB,588000
1868,7,480000,Personal,BBB,576000
1869,9,490000,Auto,AAA,588000
1870,18,500000,Mortgage,A,600000
1871,2,490000,Personal,AA,600000
1872,4,500000,Auto,BB,600000
1873,15,450000,Mortgage,BBB,540000
1874,1,500000,Personal,A,600000
1875,10,450000,Auto,AAA,540000
1876,12,460000,Mortgage,AA,552000
1877,5,450000,Personal,BB,540000
1878,8,460000,Auto,BBB,552000
1879,13,470000,Mortgage,AAA,564000
1880,3,460000,Personal,A,552000
1881,6,470000,Auto,AA,564000
1882,12,480000,Mortgage,BB,576000
1883,7,470000,Personal,BBB,564000
1884,9,480000,Auto,AAA,576000
1885,11,490000,Mortgage,A,588000
1886,2,480000,Personal,AA,576000
1887,4,490000,Auto,BB,588000
1888,18,500000,Mortgage,BBB,600000
1889,1,490000,Personal,A,600000
1890,10,500000,Auto,AAA,600000
1891,15,450000,Mortgage,AA,540000
1892,5,500000,Personal,BB,600000
1893,8,450000,Auto,BBB,540000
1894,14,460000,Mortgage,AAA,552000
1895,3,450000,Personal,A,540000
1896,6,460000,Auto,AA,552000
1897,12,470000,Mortgage,BB,564000
1898,7,460000,Personal,BBB,552000
1899,9,470000,Auto,AAA,564000
1900,17,480000,Mortgage,A,576000
1901,2,470000,Personal,AA,564000
1902,4,480000,Auto,BB,576000
1903,11,490000,Mortgage,BBB,588000
1904,1,480000,Personal,A,576000
1905,10,490000,Auto,AAA,588000
1906,13,500000,Mortgage,AA,600000
1907,5,490000,Personal,BB,588000
1908,8,500000,Auto,BBB,600000
1909,19,450000,Mortgage,AAA,540000
1910,3,500000,Personal,A,600000
1911,6,450000,Auto,AA,540000
1912,16,460000,Mortgage,BB,552000
1913,7,450000,Personal,BBB,540000
1914,9,460000,Auto,AAA,552000
1915,12,470000,Mortgage,A,564000
1916,2,460000,Personal,AA,552000
1917,4,470000,Auto,BB,564000
1918,11,480000,Mortgage,BBB,576000
1919,1,470000,Personal,A,564000
1920,10,480000,Auto,AAA,576000
1921,18,490000,Mortgage,AA,588000
1922,5,480000,Personal,BB,576000
1923,8,490000,Auto,BBB,588000
1924,14,500000,Mortgage,AAA,600000
1925,3,490000,Personal,A,588000
1926,6,500000,Auto,AA,600000
1927,15,450000,Mortgage,BB,540000
1928,7,500000,Personal,BBB,600000
1929,9,450000,Auto,AAA,540000
1930,13,460000,Mortgage,A,552000
1931,2,450000,Personal,AA,540000
1932,4,460000,Auto,BB,552000
1933,12,470000,Mortgage,BBB,564000
1934,1,460000,Personal,A,552000
1935,10,470000,Auto,AAA,564000
1936,17,480000,Mortgage,AA,576000
1937,5,470000,Personal,BB,564000
1938,8,480000,Auto,BBB,576000
1939,11,490000,Mortgage,AAA,588000
1940,3,480000,Personal,A,576000
1941,6,490000,Auto,AA,588000
1942,19,500000,Mortgage,BB,600000
1943,7,490000,Personal,BBB,588000
1944,9,500000,Auto,AAA,600000
1945,14,450000,Mortgage,A,540000
1946,2,500000,Personal,AA,600000
1947,4,450000,Auto,BB,540000
1948,12,460000,Mortgage,BBB,552000
1949,1,450000,Personal,A,540000
1950,10,460000,Auto,AAA,552000
1951,16,470000,Mortgage,AA,564000
1952,5,460000,Personal,BB,552000
1953,8,470000,Auto,BBB,564000
1954,13,480000,Mortgage,AAA,576000
1955,3,470000,Personal,A,564000
1956,6,480000,Auto,AA,576000
1957,11,490000,Mortgage,BB,588000
1958,7,480000,Personal,BBB,576000
1959,9,490000,Auto,AAA,588000
1960,18,500000,Mortgage,A,600000
1961,2,490000,Personal,AA,600000
1962,4,500000,Auto,BB,600000
1963,15,450000,Mortgage,BBB,540000
1964,1,500000,Personal,A,600000
1965,10,450000,Auto,AAA,540000
1966,12,460000,Mortgage,AA,552000
1967,5,450000,Personal,BB,540000
1968,8,460000,Auto,BBB,552000
1969,13,470000,Mortgage,AAA,564000
1970,3,460000,Personal,A,552000
1971,6,470000,Auto,AA,564000
1972,12,480000,Mortgage,BB,576000
1973,7,470000,Personal,BBB,564000
1974,9,480000,Auto,AAA,576000
1975,11,490000,Mortgage,A,588000
1976,2,480000,Personal,AA,576000
1977,4,490000,Auto,BB,588000
1978,18,500000,Mortgage,BBB,600000
1979,1,490000,Personal,A,600000
1980,10,500000,Auto,AAA,600000
1981,15,450000,Mortgage,AA,540000
1982,5,500000,Personal,BB,600000
1983,8,450000,Auto,BBB,540000
1984,14,460000,Mortgage,AAA,552000
1985,3,450000,Personal,A,540000
1986,6,460000,Auto,AA,552000
1987,12,470000,Mortgage,BB,564000
1988,7,460000,Personal,BBB,552000
1989,9,470000,Auto,AAA,564000
1990,17,480000,Mortgage,A,576000
1991,2,470000,Personal,AA,564000
1992,4,480000,Auto,BB,576000
1993,11,490000,Mortgage,BBB,588000
1994,1,480000,Personal,A,576000
1995,10,490000,Auto,AAA,588000
1996,13,500000,Mortgage,AA,600000
1997,5,490000,Personal,BB,588000
1998,8,500000,Auto,BBB,600000
1999,19,450000,Mortgage,AAA,540000
2000,3,500000,Personal,A,600000
